,CP_01,CP_02,CP_03,CP_04,CP_05,CP_06,CP_07,CP_08,CP_09,CP_10,CP_11,CP_12,CP_13,CP_14,CR_01,CR_02,CR_03,CT_01,MECO_01,MZ_01
W+1,106.82450103759766,11.244648933410645,38.89100944633085,135.2993485194323,35.9924201965332,4.8138473194963405,0.0,31.994850968342487,421.8871765136719,61.304141998291016,103.9211454034862,35.024391174316406,232.31091918177285,65.46910095214844,33.734893798828125,10.396672379914834,21.823845895776078,616.8333185712281,38.17547308889759,10.753981590270996
W+2,114.13589477539062,8.75997543334961,32.13257689917567,123.47202943411354,33.50233840942383,3.534887592906612,0.0,32.38738721233044,469.662109375,57.02128219604492,134.15840571805842,38.41616439819336,279.90201523565025,62.338233947753906,36.84151077270508,7.666139307937404,24.0864789958241,670.0332988311728,55.99255464308423,12.049778938293457
W+3,103.02011108398438,11.40307331085205,35.97359641937177,156.91013630149703,33.37763977050781,2.491881186232657,0.0,31.879236415622938,411.8919677734375,62.86290740966797,135.24010018311995,40.33298873901367,313.19791092295145,70.73482513427734,33.67869186401367,9.055467208572958,29.655794501620527,727.8464290732225,49.071953386946404,13.65692138671875
W+4,124.25921630859375,10.637533187866211,55.84260132067639,126.84857978555402,43.85477066040039,6.699867045563304,0.6242900847089121,38.75883465343423,529.0950927734375,66.75003814697266,108.49942802898588,39.46104049682617,298.37716119585093,70.16690063476562,46.0150032043457,13.816368152884468,30.41146761201732,967.1264423752846,78.15103439878749,15.624361991882324
W+5,220.0948944091797,36.4071044921875,88.99609466766515,215.73618891793708,65.07107543945312,30.60607196427407,6.229771208898584,48.284623121744694,822.0031127929688,118.97340393066406,213.22056854361787,90.4719467163086,477.5530863813022,135.2726593017578,71.87764739990234,42.408490464436454,72.34606484559055,1298.8073402539253,118.77069024840364,41.4348258972168
W+6,215.39846801757812,46.35693359375,97.72987369249437,266.0337154985883,73.2557144165039,40.564080393616976,4.5861182861015966,64.60369563640208,824.7353515625,143.4679412841797,250.26476014472928,87.90426635742188,587.6530234480996,136.93594360351562,82.79711151123047,52.521564953802866,88.88901402074397,1331.9587119703897,99.2781676430441,49.922691345214844
W+7,194.63169860839844,35.869625091552734,98.83916666695055,283.0231209183426,83.26813507080078,29.28429291818528,8.174940707982886,75.5710946758925,806.0905151367188,147.62899780273438,264.9391696520857,89.11820220947266,513.0463664552651,148.75758361816406,76.3525619506836,49.48963317901138,80.13907390801971,1320.6629520190543,121.01933473954732,48.50518035888672
W+8,204.4810333251953,46.205867767333984,101.00051088181179,316.4499614198023,80.77937316894531,30.283647012010178,4.655777087053068,79.60583089333399,786.0276489257812,150.60678100585938,259.1468260694111,90.07936096191406,584.2547972521703,150.0376434326172,83.9818344116211,44.49030305659348,73.42520318606499,1515.5703199915206,128.41140939474786,41.90620422363281
W+9,266.2166442871094,57.13404083251953,98.0011813949193,302.05456772462753,96.10369873046875,38.65985491493155,7.505353030835822,90.3530578639261,953.982666015625,158.49497985839844,253.13388258698942,133.13787841796875,560.3868530790971,169.74649047851562,100.81562805175781,62.22496984174123,89.52507260200838,1527.1630434973665,133.68150025033074,47.253231048583984
W+10,270.7473449707031,58.90142822265625,115.67191741605022,297.08685230635376,103.86571502685547,40.08453575591981,9.174857774083383,83.35246859040821,919.4404907226562,180.8883819580078,315.3828779118959,112.81444549560547,650.2660011864917,181.82029724121094,104.71095275878906,62.62381186328508,91.57829840979268,1568.8595727109323,139.672644106567,49.78254318237305
W+11,232.7747039794922,55.72964096069336,93.07521032004492,317.33119982330817,92.86346435546875,40.06703969543239,8.815467924929326,84.37389235830013,784.4052734375,175.485595703125,331.9440474930924,115.31830596923828,633.3923542143357,185.97390747070312,103.19007873535156,62.785705179340965,91.18725897582986,1559.7431378137665,116.03505626421108,55.65895462036133
W+12,264.820556640625,56.85055923461914,111.39305928107969,335.7216995507262,99.45172882080078,37.933714365120984,13.10829021152733,91.64473971887534,1103.5965576171875,174.33604431152344,315.0201631609273,106.33072662353516,600.256830315875,184.94020080566406,99.64118194580078,53.581025061329434,92.2325751877388,1629.8848868390278,119.95766811788332,53.444698333740234
W+13,288.113525390625,50.423248291015625,101.66382627529192,334.2963629568069,98.28868103027344,40.1108961717154,11.896231423585684,95.80907930993736,876.2949829101562,199.1017303466797,296.1011847292234,104.98756408691406,668.545569465967,182.00318908691406,107.65267181396484,57.01098718426125,88.7336309940493,1656.407416440094,175.14270277883918,61.70111083984375
W+14,278.5628967285156,58.83207321166992,106.7677838060137,309.9654050151167,89.26708984375,41.883305575818106,14.119457493388687,106.51366980509675,1093.3525390625,191.44883728027344,303.77181787893585,119.19303894042969,700.4527179804604,179.9832763671875,95.60189819335938,55.55613132561864,96.49716948184526,1840.4588101283907,153.7373228090115,55.06693649291992
